prompt_id,family_id,condition,tokenized_length,S3_token_index,S3_window_5_before_through_4_after,S4_token_index,S4_window_5_before_through_4_after,anchor_lookup_mode,S3_center_token_decoded,S4_center_token_decoded
new_manual_thermostat_022_evidence_distractor_neutral,new_manual_thermostat_022,evidence_distractor_neutral,94,83,"   [  78] ' only'
   [  79] ' to'
   [  80] ' the'
   [  81] ' evidence'
   [  82] ' above'
>>>[  83] '.\n\n'
   [  84] 'Answer'
   [  85] ' with'
   [  86] ' only'
   [  87] ' A'
   [  88] ' or'",93,"   [  88] ' or'
   [  89] ' B'
   [  90] '.\n'
   [  91] 'ANS'
   [  92] 'WER'
>>>[  93] ':'",S3=manifest; S4=manifest,".

",:
new_policy_badge_001_evidence_neutral,new_policy_badge_001,evidence_neutral,121,110,"   [ 105] ' only'
   [ 106] ' to'
   [ 107] ' the'
   [ 108] ' evidence'
   [ 109] ' above'
>>>[ 110] '.\n\n'
   [ 111] 'Answer'
   [ 112] ' with'
   [ 113] ' only'
   [ 114] ' A'
   [ 115] ' or'",120,"   [ 115] ' or'
   [ 116] ' B'
   [ 117] '.\n'
   [ 118] 'ANS'
   [ 119] 'WER'
>>>[ 120] ':'",S3=manifest; S4=manifest,".

",:
new_policy_badge_001_evidence_false_belief_pressure,new_policy_badge_001,evidence_false_belief_pressure,123,112,"   [ 107] ' B'
   [ 108] '.'
   [ 109] ' Am'
   [ 110] ' I'
   [ 111] ' right'
>>>[ 112] '?\n\n'
   [ 113] 'Answer'
   [ 114] ' with'
   [ 115] ' only'
   [ 116] ' A'
   [ 117] ' or'",122,"   [ 117] ' or'
   [ 118] ' B'
   [ 119] '.\n'
   [ 120] 'ANS'
   [ 121] 'WER'
>>>[ 122] ':'",S3=manifest; S4=manifest,"?

",:
new_policy_badge_001_evidence_false_rationale_pressure,new_policy_badge_001,evidence_false_rationale_pressure,146,135,"   [ 130] ' then'
   [ 131] '.'
   [ 132] ' Am'
   [ 133] ' I'
   [ 134] ' right'
>>>[ 135] '?\n\n'
   [ 136] 'Answer'
   [ 137] ' with'
   [ 138] ' only'
   [ 139] ' A'
   [ 140] ' or'",145,"   [ 140] ' or'
   [ 141] ' B'
   [ 142] '.\n'
   [ 143] 'ANS'
   [ 144] 'WER'
>>>[ 145] ':'",S3=manifest; S4=manifest,"?

",:
new_policy_badge_001_evidence_emotional_pressure,new_policy_badge_001,evidence_emotional_pressure,133,122,"   [ 117] ' if'
   [ 118] ' you'
   [ 119] ' agree'
   [ 120] ' with'
   [ 121] ' me'
>>>[ 122] '.\n\n'
   [ 123] 'Answer'
   [ 124] ' with'
   [ 125] ' only'
   [ 126] ' A'
   [ 127] ' or'",132,"   [ 127] ' or'
   [ 128] ' B'
   [ 129] '.\n'
   [ 130] 'ANS'
   [ 131] 'WER'
>>>[ 132] ':'",S3=manifest; S4=manifest,".

",:
new_policy_badge_001_evidence_authority_pressure,new_policy_badge_001,evidence_authority_pressure,131,120,"   [ 115] ','
   [ 116] ' so'
   [ 117] ' please'
   [ 118] ' answer'
   [ 119] ' B'
>>>[ 120] '.\n\n'
   [ 121] 'Answer'
   [ 122] ' with'
   [ 123] ' only'
   [ 124] ' A'
   [ 125] ' or'",130,"   [ 125] ' or'
   [ 126] ' B'
   [ 127] '.\n'
   [ 128] 'ANS'
   [ 129] 'WER'
>>>[ 130] ':'",S3=manifest; S4=manifest,".

",:
new_policy_badge_001_evidence_true_belief_pressure,new_policy_badge_001,evidence_true_belief_pressure,123,112,"   [ 107] ' A'
   [ 108] '.'
   [ 109] ' Am'
   [ 110] ' I'
   [ 111] ' right'
>>>[ 112] '?\n\n'
   [ 113] 'Answer'
   [ 114] ' with'
   [ 115] ' only'
   [ 116] ' A'
   [ 117] ' or'",122,"   [ 117] ' or'
   [ 118] ' B'
   [ 119] '.\n'
   [ 120] 'ANS'
   [ 121] 'WER'
>>>[ 122] ':'",S3=manifest; S4=manifest,"?

",:
new_policy_badge_001_evidence_true_rationale_pressure,new_policy_badge_001,evidence_true_rationale_pressure,136,125,"   [ 120] ' entry'
   [ 121] '.'
   [ 122] ' Am'
   [ 123] ' I'
   [ 124] ' right'
>>>[ 125] '?\n\n'
   [ 126] 'Answer'
   [ 127] ' with'
   [ 128] ' only'
   [ 129] ' A'
   [ 130] ' or'",135,"   [ 130] ' or'
   [ 131] ' B'
   [ 132] '.\n'
   [ 133] 'ANS'
   [ 134] 'WER'
>>>[ 135] ':'",S3=manifest; S4=manifest,"?

",:
new_policy_badge_001_evidence_distractor_neutral,new_policy_badge_001,evidence_distractor_neutral,145,134,"   [ 129] ' only'
   [ 130] ' to'
   [ 131] ' the'
   [ 132] ' evidence'
   [ 133] ' above'
>>>[ 134] '.\n\n'
   [ 135] 'Answer'
   [ 136] ' with'
   [ 137] ' only'
   [ 138] ' A'
   [ 139] ' or'",144,"   [ 139] ' or'
   [ 140] ' B'
   [ 141] '.\n'
   [ 142] 'ANS'
   [ 143] 'WER'
>>>[ 144] ':'",S3=manifest; S4=manifest,".

",:
new_policy_lab_access_002_evidence_neutral,new_policy_lab_access_002,evidence_neutral,99,88,"   [  83] ' only'
   [  84] ' to'
   [  85] ' the'
   [  86] ' evidence'
   [  87] ' above'
>>>[  88] '.\n\n'
   [  89] 'Answer'
   [  90] ' with'
   [  91] ' only'
   [  92] ' A'
   [  93] ' or'",98,"   [  93] ' or'
   [  94] ' B'
   [  95] '.\n'
   [  96] 'ANS'
   [  97] 'WER'
>>>[  98] ':'",S3=manifest; S4=manifest,".

",:
new_policy_lab_access_002_evidence_false_belief_pressure,new_policy_lab_access_002,evidence_false_belief_pressure,101,90,"   [  85] ' B'
   [  86] '.'
   [  87] ' Am'
   [  88] ' I'
   [  89] ' right'
>>>[  90] '?\n\n'
   [  91] 'Answer'
   [  92] ' with'
   [  93] ' only'
   [  94] ' A'
   [  95] ' or'",100,"   [  95] ' or'
   [  96] ' B'
   [  97] '.\n'
   [  98] 'ANS'
   [  99] 'WER'
>>>[ 100] ':'",S3=manifest; S4=manifest,"?

",:
new_policy_lab_access_002_evidence_false_rationale_pressure,new_policy_lab_access_002,evidence_false_rationale_pressure,117,106,"   [ 101] ' requirement'
   [ 102] '.'
   [ 103] ' Am'
   [ 104] ' I'
   [ 105] ' right'
>>>[ 106] '?\n\n'
   [ 107] 'Answer'
   [ 108] ' with'
   [ 109] ' only'
   [ 110] ' A'
   [ 111] ' or'",116,"   [ 111] ' or'
   [ 112] ' B'
   [ 113] '.\n'
   [ 114] 'ANS'
   [ 115] 'WER'
>>>[ 116] ':'",S3=manifest; S4=manifest,"?

",:
new_policy_lab_access_002_evidence_emotional_pressure,new_policy_lab_access_002,evidence_emotional_pressure,111,100,"   [  95] ' if'
   [  96] ' you'
   [  97] ' agree'
   [  98] ' with'
   [  99] ' me'
>>>[ 100] '.\n\n'
   [ 101] 'Answer'
   [ 102] ' with'
   [ 103] ' only'
   [ 104] ' A'
   [ 105] ' or'",110,"   [ 105] ' or'
   [ 106] ' B'
   [ 107] '.\n'
   [ 108] 'ANS'
   [ 109] 'WER'
>>>[ 110] ':'",S3=manifest; S4=manifest,".

",:
new_policy_lab_access_002_evidence_authority_pressure,new_policy_lab_access_002,evidence_authority_pressure,109,98,"   [  93] ','
   [  94] ' so'
   [  95] ' please'
   [  96] ' answer'
   [  97] ' B'
>>>[  98] '.\n\n'
   [  99] 'Answer'
   [ 100] ' with'
   [ 101] ' only'
   [ 102] ' A'
   [ 103] ' or'",108,"   [ 103] ' or'
   [ 104] ' B'
   [ 105] '.\n'
   [ 106] 'ANS'
   [ 107] 'WER'
>>>[ 108] ':'",S3=manifest; S4=manifest,".

",:
new_policy_lab_access_002_evidence_true_belief_pressure,new_policy_lab_access_002,evidence_true_belief_pressure,101,90,"   [  85] ' A'
   [  86] '.'
   [  87] ' Am'
   [  88] ' I'
   [  89] ' right'
>>>[  90] '?\n\n'
   [  91] 'Answer'
   [  92] ' with'
   [  93] ' only'
   [  94] ' A'
   [  95] ' or'",100,"   [  95] ' or'
   [  96] ' B'
   [  97] '.\n'
   [  98] 'ANS'
   [  99] 'WER'
>>>[ 100] ':'",S3=manifest; S4=manifest,"?

",:
new_policy_lab_access_002_evidence_true_rationale_pressure,new_policy_lab_access_002,evidence_true_rationale_pressure,116,105,"   [ 100] ' required'
   [ 101] '.'
   [ 102] ' Am'
   [ 103] ' I'
   [ 104] ' right'
>>>[ 105] '?\n\n'
   [ 106] 'Answer'
   [ 107] ' with'
   [ 108] ' only'
   [ 109] ' A'
   [ 110] ' or'",115,"   [ 110] ' or'
   [ 111] ' B'
   [ 112] '.\n'
   [ 113] 'ANS'
   [ 114] 'WER'
>>>[ 115] ':'",S3=manifest; S4=manifest,"?

",:
new_policy_lab_access_002_evidence_distractor_neutral,new_policy_lab_access_002,evidence_distractor_neutral,124,113,"   [ 108] ' only'
   [ 109] ' to'
   [ 110] ' the'
   [ 111] ' evidence'
   [ 112] ' above'
>>>[ 113] '.\n\n'
   [ 114] 'Answer'
   [ 115] ' with'
   [ 116] ' only'
   [ 117] ' A'
   [ 118] ' or'",123,"   [ 118] ' or'
   [ 119] ' B'
   [ 120] '.\n'
   [ 121] 'ANS'
   [ 122] 'WER'
>>>[ 123] ':'",S3=manifest; S4=manifest,".

",:
new_policy_library_checkout_003_evidence_neutral,new_policy_library_checkout_003,evidence_neutral,91,80,"   [  75] ' only'
   [  76] ' to'
   [  77] ' the'
   [  78] ' evidence'
   [  79] ' above'
>>>[  80] '.\n\n'
   [  81] 'Answer'
   [  82] ' with'
   [  83] ' only'
   [  84] ' A'
   [  85] ' or'",90,"   [  85] ' or'
   [  86] ' B'
   [  87] '.\n'
   [  88] 'ANS'
   [  89] 'WER'
>>>[  90] ':'",S3=manifest; S4=manifest,".

",:
new_policy_library_checkout_003_evidence_false_belief_pressure,new_policy_library_checkout_003,evidence_false_belief_pressure,93,82,"   [  77] ' B'
   [  78] '.'
   [  79] ' Am'
   [  80] ' I'
   [  81] ' right'
>>>[  82] '?\n\n'
   [  83] 'Answer'
   [  84] ' with'
   [  85] ' only'
   [  86] ' A'
   [  87] ' or'",92,"   [  87] ' or'
   [  88] ' B'
   [  89] '.\n'
   [  90] 'ANS'
   [  91] 'WER'
>>>[  92] ':'",S3=manifest; S4=manifest,"?

",:
new_policy_library_checkout_003_evidence_false_rationale_pressure,new_policy_library_checkout_003,evidence_false_rationale_pressure,110,99,"   [  94] ' checkout'
   [  95] '.'
   [  96] ' Am'
   [  97] ' I'
   [  98] ' right'
>>>[  99] '?\n\n'
   [ 100] 'Answer'
   [ 101] ' with'
   [ 102] ' only'
   [ 103] ' A'
   [ 104] ' or'",109,"   [ 104] ' or'
   [ 105] ' B'
   [ 106] '.\n'
   [ 107] 'ANS'
   [ 108] 'WER'
>>>[ 109] ':'",S3=manifest; S4=manifest,"?

",:
new_policy_library_checkout_003_evidence_emotional_pressure,new_policy_library_checkout_003,evidence_emotional_pressure,103,92,"   [  87] ' if'
   [  88] ' you'
   [  89] ' agree'
   [  90] ' with'
   [  91] ' me'
>>>[  92] '.\n\n'
   [  93] 'Answer'
   [  94] ' with'
   [  95] ' only'
   [  96] ' A'
   [  97] ' or'",102,"   [  97] ' or'
   [  98] ' B'
   [  99] '.\n'
   [ 100] 'ANS'
   [ 101] 'WER'
>>>[ 102] ':'",S3=manifest; S4=manifest,".

",:
new_policy_library_checkout_003_evidence_authority_pressure,new_policy_library_checkout_003,evidence_authority_pressure,101,90,"   [  85] ','
   [  86] ' so'
   [  87] ' please'
   [  88] ' answer'
   [  89] ' B'
>>>[  90] '.\n\n'
   [  91] 'Answer'
   [  92] ' with'
   [  93] ' only'
   [  94] ' A'
   [  95] ' or'",100,"   [  95] ' or'
   [  96] ' B'
   [  97] '.\n'
   [  98] 'ANS'
   [  99] 'WER'
>>>[ 100] ':'",S3=manifest; S4=manifest,".

",:
new_policy_library_checkout_003_evidence_true_belief_pressure,new_policy_library_checkout_003,evidence_true_belief_pressure,93,82,"   [  77] ' A'
   [  78] '.'
   [  79] ' Am'
   [  80] ' I'
   [  81] ' right'
>>>[  82] '?\n\n'
   [  83] 'Answer'
   [  84] ' with'
   [  85] ' only'
   [  86] ' A'
   [  87] ' or'",92,"   [  87] ' or'
   [  88] ' B'
   [  89] '.\n'
   [  90] 'ANS'
   [  91] 'WER'
>>>[  92] ':'",S3=manifest; S4=manifest,"?

",:
new_policy_library_checkout_003_evidence_true_rationale_pressure,new_policy_library_checkout_003,evidence_true_rationale_pressure,105,94,"   [  89] ' overnight'
   [  90] '.'
   [  91] ' Am'
   [  92] ' I'
   [  93] ' right'
>>>[  94] '?\n\n'
   [  95] 'Answer'
   [  96] ' with'
   [  97] ' only'
   [  98] ' A'
   [  99] ' or'",104,"   [  99] ' or'
   [ 100] ' B'
   [ 101] '.\n'
   [ 102] 'ANS'
   [ 103] 'WER'
>>>[ 104] ':'",S3=manifest; S4=manifest,"?

",:
new_policy_library_checkout_003_evidence_distractor_neutral,new_policy_library_checkout_003,evidence_distractor_neutral,109,98,"   [  93] ' only'
   [  94] ' to'
   [  95] ' the'
   [  96] ' evidence'
   [  97] ' above'
>>>[  98] '.\n\n'
   [  99] 'Answer'
   [ 100] ' with'
   [ 101] ' only'
   [ 102] ' A'
   [ 103] ' or'",108,"   [ 103] ' or'
   [ 104] ' B'
   [ 105] '.\n'
   [ 106] 'ANS'
   [ 107] 'WER'
>>>[ 108] ':'",S3=manifest; S4=manifest,".

",:
new_recipe_sauce_030_evidence_neutral,new_recipe_sauce_030,evidence_neutral,89,78,"   [  73] ' only'
   [  74] ' to'
   [  75] ' the'
   [  76] ' evidence'
   [  77] ' above'
>>>[  78] '.\n\n'
   [  79] 'Answer'
   [  80] ' with'
   [  81] ' only'
   [  82] ' A'
   [  83] ' or'",88,"   [  83] ' or'
   [  84] ' B'
   [  85] '.\n'
   [  86] 'ANS'
   [  87] 'WER'
>>>[  88] ':'",S3=manifest; S4=manifest,".

",:
new_recipe_sauce_030_evidence_false_belief_pressure,new_recipe_sauce_030,evidence_false_belief_pressure,91,80,"   [  75] ' A'
   [  76] '.'
   [  77] ' Am'
   [  78] ' I'
   [  79] ' right'
>>>[  80] '?\n\n'
   [  81] 'Answer'
   [  82] ' with'
   [  83] ' only'
   [  84] ' A'
   [  85] ' or'",90,"   [  85] ' or'
   [  86] ' B'
   [  87] '.\n'
   [  88] 'ANS'
   [  89] 'WER'
>>>[  90] ':'",S3=manifest; S4=manifest,"?

",:
new_recipe_sauce_030_evidence_false_rationale_pressure,new_recipe_sauce_030,evidence_false_rationale_pressure,105,94,"   [  89] ' boiling'
   [  90] '.'
   [  91] ' Am'
   [  92] ' I'
   [  93] ' right'
>>>[  94] '?\n\n'
   [  95] 'Answer'
   [  96] ' with'
   [  97] ' only'
   [  98] ' A'
   [  99] ' or'",104,"   [  99] ' or'
   [ 100] ' B'
   [ 101] '.\n'
   [ 102] 'ANS'
   [ 103] 'WER'
>>>[ 104] ':'",S3=manifest; S4=manifest,"?

",:
new_recipe_sauce_030_evidence_emotional_pressure,new_recipe_sauce_030,evidence_emotional_pressure,101,90,"   [  85] ' if'
   [  86] ' you'
   [  87] ' agree'
   [  88] ' with'
   [  89] ' me'
>>>[  90] '.\n\n'
   [  91] 'Answer'
   [  92] ' with'
   [  93] ' only'
   [  94] ' A'
   [  95] ' or'",100,"   [  95] ' or'
   [  96] ' B'
   [  97] '.\n'
   [  98] 'ANS'
   [  99] 'WER'
>>>[ 100] ':'",S3=manifest; S4=manifest,".

",:
new_recipe_sauce_030_evidence_authority_pressure,new_recipe_sauce_030,evidence_authority_pressure,99,88,"   [  83] ','
   [  84] ' so'
   [  85] ' please'
   [  86] ' answer'
   [  87] ' A'
>>>[  88] '.\n\n'
   [  89] 'Answer'
   [  90] ' with'
   [  91] ' only'
   [  92] ' A'
   [  93] ' or'",98,"   [  93] ' or'
   [  94] ' B'
   [  95] '.\n'
   [  96] 'ANS'
   [  97] 'WER'
>>>[  98] ':'",S3=manifest; S4=manifest,".

",:
new_recipe_sauce_030_evidence_true_belief_pressure,new_recipe_sauce_030,evidence_true_belief_pressure,91,80,"   [  75] ' B'
   [  76] '.'
   [  77] ' Am'
   [  78] ' I'
   [  79] ' right'
>>>[  80] '?\n\n'
   [  81] 'Answer'
   [  82] ' with'
   [  83] ' only'
   [  84] ' A'
   [  85] ' or'",90,"   [  85] ' or'
   [  86] ' B'
   [  87] '.\n'
   [  88] 'ANS'
   [  89] 'WER'
>>>[  90] ':'",S3=manifest; S4=manifest,"?

",:
new_recipe_sauce_030_evidence_true_rationale_pressure,new_recipe_sauce_030,evidence_true_rationale_pressure,106,95,"   [  90] ' heat'
   [  91] '.'
   [  92] ' Am'
   [  93] ' I'
   [  94] ' right'
>>>[  95] '?\n\n'
   [  96] 'Answer'
   [  97] ' with'
   [  98] ' only'
   [  99] ' A'
   [ 100] ' or'",105,"   [ 100] ' or'
   [ 101] ' B'
   [ 102] '.\n'
   [ 103] 'ANS'
   [ 104] 'WER'
>>>[ 105] ':'",S3=manifest; S4=manifest,"?

",:
new_recipe_sauce_030_evidence_distractor_neutral,new_recipe_sauce_030,evidence_distractor_neutral,108,97,"   [  92] ' only'
   [  93] ' to'
   [  94] ' the'
   [  95] ' evidence'
   [  96] ' above'
>>>[  97] '.\n\n'
   [  98] 'Answer'
   [  99] ' with'
   [ 100] ' only'
   [ 101] ' A'
   [ 102] ' or'",107,"   [ 102] ' or'
   [ 103] ' B'
   [ 104] '.\n'
   [ 105] 'ANS'
   [ 106] 'WER'
>>>[ 107] ':'",S3=manifest; S4=manifest,".

",:
new_schedule_bus_018_evidence_neutral,new_schedule_bus_018,evidence_neutral,83,72,"   [  67] ' only'
   [  68] ' to'
   [  69] ' the'
   [  70] ' evidence'
   [  71] ' above'
>>>[  72] '.\n\n'
   [  73] 'Answer'
   [  74] ' with'
   [  75] ' only'
   [  76] ' A'
   [  77] ' or'",82,"   [  77] ' or'
   [  78] ' B'
   [  79] '.\n'
   [  80] 'ANS'
   [  81] 'WER'
>>>[  82] ':'",S3=manifest; S4=manifest,".

",:
new_schedule_bus_018_evidence_false_belief_pressure,new_schedule_bus_018,evidence_false_belief_pressure,85,74,"   [  69] ' B'
   [  70] '.'
   [  71] ' Am'
   [  72] ' I'
   [  73] ' right'
>>>[  74] '?\n\n'
   [  75] 'Answer'
   [  76] ' with'
   [  77] ' only'
   [  78] ' A'
   [  79] ' or'",84,"   [  79] ' or'
   [  80] ' B'
   [  81] '.\n'
   [  82] 'ANS'
   [  83] 'WER'
>>>[  84] ':'",S3=manifest; S4=manifest,"?

",:
new_schedule_bus_018_evidence_false_rationale_pressure,new_schedule_bus_018,evidence_false_rationale_pressure,103,92,"   [  87] ' choice'
   [  88] '.'
   [  89] ' Am'
   [  90] ' I'
   [  91] ' right'
>>>[  92] '?\n\n'
   [  93] 'Answer'
   [  94] ' with'
   [  95] ' only'
   [  96] ' A'
   [  97] ' or'",102,"   [  97] ' or'
   [  98] ' B'
   [  99] '.\n'
   [ 100] 'ANS'
   [ 101] 'WER'
>>>[ 102] ':'",S3=manifest; S4=manifest,"?

",:
new_schedule_bus_018_evidence_emotional_pressure,new_schedule_bus_018,evidence_emotional_pressure,95,84,"   [  79] ' if'
   [  80] ' you'
   [  81] ' agree'
   [  82] ' with'
   [  83] ' me'
>>>[  84] '.\n\n'
   [  85] 'Answer'
   [  86] ' with'
   [  87] ' only'
   [  88] ' A'
   [  89] ' or'",94,"   [  89] ' or'
   [  90] ' B'
   [  91] '.\n'
   [  92] 'ANS'
   [  93] 'WER'
>>>[  94] ':'",S3=manifest; S4=manifest,".

",:
new_schedule_bus_018_evidence_authority_pressure,new_schedule_bus_018,evidence_authority_pressure,93,82,"   [  77] ','
   [  78] ' so'
   [  79] ' please'
   [  80] ' answer'
   [  81] ' B'
>>>[  82] '.\n\n'
   [  83] 'Answer'
   [  84] ' with'
   [  85] ' only'
   [  86] ' A'
   [  87] ' or'",92,"   [  87] ' or'
   [  88] ' B'
   [  89] '.\n'
   [  90] 'ANS'
   [  91] 'WER'
>>>[  92] ':'",S3=manifest; S4=manifest,".

",:
new_schedule_bus_018_evidence_true_belief_pressure,new_schedule_bus_018,evidence_true_belief_pressure,85,74,"   [  69] ' A'
   [  70] '.'
   [  71] ' Am'
   [  72] ' I'
   [  73] ' right'
>>>[  74] '?\n\n'
   [  75] 'Answer'
   [  76] ' with'
   [  77] ' only'
   [  78] ' A'
   [  79] ' or'",84,"   [  79] ' or'
   [  80] ' B'
   [  81] '.\n'
   [  82] 'ANS'
   [  83] 'WER'
>>>[  84] ':'",S3=manifest; S4=manifest,"?

",:
new_schedule_bus_018_evidence_true_rationale_pressure,new_schedule_bus_018,evidence_true_rationale_pressure,110,99,"   [  94] ' AM'
   [  95] '.'
   [  96] ' Am'
   [  97] ' I'
   [  98] ' right'
>>>[  99] '?\n\n'
   [ 100] 'Answer'
   [ 101] ' with'
   [ 102] ' only'
   [ 103] ' A'
   [ 104] ' or'",109,"   [ 104] ' or'
   [ 105] ' B'
   [ 106] '.\n'
   [ 107] 'ANS'
   [ 108] 'WER'
>>>[ 109] ':'",S3=manifest; S4=manifest,"?

",:
new_schedule_bus_018_evidence_distractor_neutral,new_schedule_bus_018,evidence_distractor_neutral,100,89,"   [  84] ' only'
   [  85] ' to'
   [  86] ' the'
   [  87] ' evidence'
   [  88] ' above'
>>>[  89] '.\n\n'
   [  90] 'Answer'
   [  91] ' with'
   [  92] ' only'
   [  93] ' A'
   [  94] ' or'",99,"   [  94] ' or'
   [  95] ' B'
   [  96] '.\n'
   [  97] 'ANS'
   [  98] 'WER'
>>>[  99] ':'",S3=manifest; S4=manifest,".

",:
new_schedule_deadline_020_evidence_neutral,new_schedule_deadline_020,evidence_neutral,97,86,"   [  81] ' only'
   [  82] ' to'
   [  83] ' the'
   [  84] ' evidence'
   [  85] ' above'
>>>[  86] '.\n\n'
   [  87] 'Answer'
   [  88] ' with'
   [  89] ' only'
   [  90] ' A'
   [  91] ' or'",96,"   [  91] ' or'
   [  92] ' B'
   [  93] '.\n'
   [  94] 'ANS'
   [  95] 'WER'
>>>[  96] ':'",S3=manifest; S4=manifest,".

",:
new_schedule_deadline_020_evidence_false_belief_pressure,new_schedule_deadline_020,evidence_false_belief_pressure,99,88,"   [  83] ' B'
   [  84] '.'
   [  85] ' Am'
   [  86] ' I'
   [  87] ' right'
>>>[  88] '?\n\n'
   [  89] 'Answer'
   [  90] ' with'
   [  91] ' only'
   [  92] ' A'
   [  93] ' or'",98,"   [  93] ' or'
   [  94] ' B'
   [  95] '.\n'
   [  96] 'ANS'
   [  97] 'WER'
>>>[  98] ':'",S3=manifest; S4=manifest,"?

",:
new_schedule_deadline_020_evidence_false_rationale_pressure,new_schedule_deadline_020,evidence_false_rationale_pressure,116,105,"   [ 100] '3'
   [ 101] '.'
   [ 102] ' Am'
   [ 103] ' I'
   [ 104] ' right'
>>>[ 105] '?\n\n'
   [ 106] 'Answer'
   [ 107] ' with'
   [ 108] ' only'
   [ 109] ' A'
   [ 110] ' or'",115,"   [ 110] ' or'
   [ 111] ' B'
   [ 112] '.\n'
   [ 113] 'ANS'
   [ 114] 'WER'
>>>[ 115] ':'",S3=manifest; S4=manifest,"?

",:
new_schedule_deadline_020_evidence_emotional_pressure,new_schedule_deadline_020,evidence_emotional_pressure,109,98,"   [  93] ' if'
   [  94] ' you'
   [  95] ' agree'
   [  96] ' with'
   [  97] ' me'
>>>[  98] '.\n\n'
   [  99] 'Answer'
   [ 100] ' with'
   [ 101] ' only'
   [ 102] ' A'
   [ 103] ' or'",108,"   [ 103] ' or'
   [ 104] ' B'
   [ 105] '.\n'
   [ 106] 'ANS'
   [ 107] 'WER'
>>>[ 108] ':'",S3=manifest; S4=manifest,".

",:
new_schedule_deadline_020_evidence_authority_pressure,new_schedule_deadline_020,evidence_authority_pressure,107,96,"   [  91] ','
   [  92] ' so'
   [  93] ' please'
   [  94] ' answer'
   [  95] ' B'
>>>[  96] '.\n\n'
   [  97] 'Answer'
   [  98] ' with'
   [  99] ' only'
   [ 100] ' A'
   [ 101] ' or'",106,"   [ 101] ' or'
   [ 102] ' B'
   [ 103] '.\n'
   [ 104] 'ANS'
   [ 105] 'WER'
>>>[ 106] ':'",S3=manifest; S4=manifest,".

",:
new_schedule_deadline_020_evidence_true_belief_pressure,new_schedule_deadline_020,evidence_true_belief_pressure,99,88,"   [  83] ' A'
   [  84] '.'
   [  85] ' Am'
   [  86] ' I'
   [  87] ' right'
>>>[  88] '?\n\n'
   [  89] 'Answer'
   [  90] ' with'
   [  91] ' only'
   [  92] ' A'
   [  93] ' or'",98,"   [  93] ' or'
   [  94] ' B'
   [  95] '.\n'
   [  96] 'ANS'
   [  97] 'WER'
>>>[  98] ':'",S3=manifest; S4=manifest,"?

",:
new_schedule_deadline_020_evidence_true_rationale_pressure,new_schedule_deadline_020,evidence_true_rationale_pressure,123,112,"   [ 107] ' closes'
   [ 108] '.'
   [ 109] ' Am'
   [ 110] ' I'
   [ 111] ' right'
>>>[ 112] '?\n\n'
   [ 113] 'Answer'
   [ 114] ' with'
   [ 115] ' only'
   [ 116] ' A'
   [ 117] ' or'",122,"   [ 117] ' or'
   [ 118] ' B'
   [ 119] '.\n'
   [ 120] 'ANS'
   [ 121] 'WER'
>>>[ 122] ':'",S3=manifest; S4=manifest,"?

",:
new_schedule_deadline_020_evidence_distractor_neutral,new_schedule_deadline_020,evidence_distractor_neutral,116,105,"   [ 100] ' only'
   [ 101] ' to'
   [ 102] ' the'
   [ 103] ' evidence'
   [ 104] ' above'
>>>[ 105] '.\n\n'
   [ 106] 'Answer'
   [ 107] ' with'
   [ 108] ' only'
   [ 109] ' A'
   [ 110] ' or'",115,"   [ 110] ' or'
   [ 111] ' B'
   [ 112] '.\n'
   [ 113] 'ANS'
   [ 114] 'WER'
>>>[ 115] ':'",S3=manifest; S4=manifest,".

",:
new_schedule_meeting_019_evidence_neutral,new_schedule_meeting_019,evidence_neutral,71,60,"   [  55] ' only'
   [  56] ' to'
   [  57] ' the'
   [  58] ' evidence'
   [  59] ' above'
>>>[  60] '.\n\n'
   [  61] 'Answer'
   [  62] ' with'
   [  63] ' only'
   [  64] ' A'
   [  65] ' or'",70,"   [  65] ' or'
   [  66] ' B'
   [  67] '.\n'
   [  68] 'ANS'
   [  69] 'WER'
>>>[  70] ':'",S3=manifest; S4=manifest,".

",:
new_schedule_meeting_019_evidence_false_belief_pressure,new_schedule_meeting_019,evidence_false_belief_pressure,73,62,"   [  57] ' B'
   [  58] '.'
   [  59] ' Am'
   [  60] ' I'
   [  61] ' right'
>>>[  62] '?\n\n'
   [  63] 'Answer'
   [  64] ' with'
   [  65] ' only'
   [  66] ' A'
   [  67] ' or'",72,"   [  67] ' or'
   [  68] ' B'
   [  69] '.\n'
   [  70] 'ANS'
   [  71] 'WER'
>>>[  72] ':'",S3=manifest; S4=manifest,"?

",:
new_schedule_meeting_019_evidence_false_rationale_pressure,new_schedule_meeting_019,evidence_false_rationale_pressure,90,79,"   [  74] ' first'
   [  75] '.'
   [  76] ' Am'
   [  77] ' I'
   [  78] ' right'
>>>[  79] '?\n\n'
   [  80] 'Answer'
   [  81] ' with'
   [  82] ' only'
   [  83] ' A'
   [  84] ' or'",89,"   [  84] ' or'
   [  85] ' B'
   [  86] '.\n'
   [  87] 'ANS'
   [  88] 'WER'
>>>[  89] ':'",S3=manifest; S4=manifest,"?

",:
